country,iso_code,year,population,gdp,electricity_demand,electricity_generation,solar_consumption,solar_elec_per_capita,solar_electricity,solar_share_elec,solar_share_energy,installed_capacity_gw,ghi_kwh_m2_day,pvout_kwh_kwp_day,lcoe_usd_kwh_2018,rural_elec_access_pct,elec_tariff_cent_kwh
Afghanistan,AFG,2000,20130334.0,11283794151.0,0.57,0.48,0.0,0.0,0.0,0.0,0.0,0.0,5.4904,5.0159,0.0851,78.9610743548116,17.6
Afghanistan,AFG,2001,20284303.0,11021272927.0,0.78,0.69,0.0,0.0,0.0,0.0,0.0,0.0,5.4904,5.0159,0.0851,78.9610743548116,17.6
Afghanistan,AFG,2002,21378123.0,18804871508.0,0.81,0.71,0.0,0.0,0.0,0.0,0.0,0.0,5.4904,5.0159,0.0851,78.9610743548116,17.6
Afghanistan,AFG,2003,22733053.0,21074343420.0,1.01,0.91,0.0,0.0,0.0,0.0,0.0,0.0,5.4904,5.0159,0.0851,78.9610743548116,17.6
Afghanistan,AFG,2004,23560656.0,22332570533.0,0.89,0.79,0.0,0.0,0.0,0.0,0.0,0.0,5.4904,5.0159,0.0851,78.9610743548116,17.6
Afghanistan,AFG,2005,24404575.0,25397686814.0,0.92,0.82,0.0,0.0,0.0,0.0,0.0,0.0,5.4904,5.0159,0.0851,78.9610743548116,17.6
Afghanistan,AFG,2006,25424100.0,28704399925.0,1.33,0.9,0.0,0.0,0.0,0.0,0.0,0.0,5.4904,5.0159,0.0851,78.9610743548116,17.6
Afghanistan,AFG,2007,25909852.0,34507529735.0,1.62,1.01,0.0,0.0,0.0,0.0,0.0,0.0,5.4904,5.0159,0.0851,78.9610743548116,17.6
Afghanistan,AFG,2008,26482631.0,36561043230.0,1.53,0.78,0.0,0.0,0.0,0.0,0.0,0.0,5.4904,5.0159,0.0851,78.9610743548116,17.6
Afghanistan,AFG,2009,27466102.0,44358722212.0,2.04,0.89,0.0,0.0,0.0,0.0,0.0,2e-06,5.4904,5.0159,0.0851,78.9610743548116,17.6
Afghanistan,AFG,2010,28284088.0,47399425562.0,2.75,0.88,0.0,0.0,0.0,0.0,0.0,0.000102,5.4904,5.0159,0.0851,78.9610743548116,17.6
Afghanistan,AFG,2011,29347708.0,53326336000.0,3.5,0.77,0.0,0.0,0.0,0.0,0.0,0.00012,5.4904,5.0159,0.0851,78.9610743548116,17.6
Afghanistan,AFG,2012,30560036.0,59166900000.0,3.95,0.88,0.0,0.982,0.03,3.409,0.0,0.016122,5.4904,5.0159,0.0851,78.9610743548116,17.6
Afghanistan,AFG,2013,31622709.0,62993700000.0,4.73,1.11,0.0,0.949,0.03,2.703,0.0,0.016843,5.4904,5.0159,0.0851,78.9610743548116,17.6
Afghanistan,AFG,2014,32792528.0,64346106000.0,4.87,1.16,0.0,0.915,0.03,2.586,0.0,0.018363,5.4904,5.0159,0.0851,78.9610743548116,17.6
Afghanistan,AFG,2015,33831767.0,62783392000.0,4.96,1.18,0.0,0.887,0.03,2.542,0.0,0.019090999,5.4904,5.0159,0.0851,78.9610743548116,17.6
Afghanistan,AFG,2016,34700613.0,64372217488.0,5.54,1.21,0.0,1.153,0.04,3.306,0.0,0.02116,5.4904,5.0159,0.0851,78.9610743548116,17.6
Afghanistan,AFG,2017,35688941.0,65169281649.0,5.87,1.26,0.0,1.121,0.04,3.175,0.0,0.023301,5.4904,5.0159,0.0851,78.9610743548116,17.6
Afghanistan,AFG,2018,36743040.0,65996738862.0,6.16,1.17,0.0,1.089,0.04,3.419,0.0,0.023076,5.4904,5.0159,0.0851,78.9610743548116,17.6
Afghanistan,AFG,2019,37856125.0,73085701943.0,6.37,1.46,0.0,1.585,0.06,4.11,0.0,0.052591003,5.4904,5.0159,0.0851,78.9610743548116,17.6
Afghanistan,AFG,2020,39068977.0,71417706295.0,6.33,1.18,0.0,1.792,0.07,5.932,0.0,0.052013002,5.4904,5.0159,0.0851,78.9610743548116,17.6
Afghanistan,AFG,2021,40000410.0,56638852656.0,6.76,1.06,0.0,2.0,0.08,7.547,0.0,0.052186,5.4904,5.0159,0.0851,78.9610743548116,17.6
Afghanistan,AFG,2022,40578847.0,53303471617.0,6.84,0.96,0.0,2.218,0.09,9.375,0.0,0.053956002,5.4904,5.0159,0.0851,78.9610743548116,17.6
Afghanistan,AFG,2023,41454762.0,,7.19,0.97,0.0,2.171,0.09,9.278,0.0,0.053956002,5.4904,5.0159,0.0851,78.9610743548116,17.6
Albania,ALB,2000,3166147.0,14736835655.0,5.73,4.73,0.0,0.0,0.0,0.0,0.0,0.0,4.1954,4.0426,0.1051,100.0,8.7
Albania,ALB,2001,3147943.0,16103903904.0,5.44,3.69,0.0,0.0,0.0,0.0,0.0,0.000100000005,4.1954,4.0426,0.1051,100.0,8.7
Albania,ALB,2002,3134095.0,17037279441.0,5.82,3.71,0.0,0.0,0.0,0.0,0.0,0.00020000001,4.1954,4.0426,0.1051,100.0,8.7
Albania,ALB,2003,3118093.0,18171076149.0,6.15,5.23,0.0,0.0,0.0,0.0,0.0,0.00020000001,4.1954,4.0426,0.1051,100.0,8.7
Albania,ALB,2004,3098662.0,19346601376.0,6.03,5.55,0.0,0.0,0.0,0.0,0.0,0.00020000001,4.1954,4.0426,0.1051,100.0,8.7
Albania,ALB,2005,3076156.0,20562850324.0,5.76,5.39,0.0,0.0,0.0,0.0,0.0,0.00020000001,4.1954,4.0426,0.1051,100.0,8.7
Albania,ALB,2006,3050805.0,21889974405.0,5.65,5.04,0.0,0.0,0.0,0.0,0.0,0.00020000001,4.1954,4.0426,0.1051,100.0,8.7
Albania,ALB,2007,3022887.0,23259283502.0,5.66,2.83,0.0,0.0,0.0,0.0,0.0,0.00020000001,4.1954,4.0426,0.1051,100.0,8.7
Albania,ALB,2008,2992933.0,25006230217.0,6.19,3.76,0.0,0.0,0.0,0.0,0.0,0.00020000001,4.1954,4.0426,0.1051,100.0,8.7
Albania,ALB,2009,2961487.0,25821550979.0,6.6,5.2,0.0,0.0,0.0,0.0,0.0,0.0003,4.1954,4.0426,0.1051,100.0,8.7
Albania,ALB,2010,2928731.0,26747818608.0,6.62,7.57,0.0,0.0,0.0,0.0,0.0,0.00040000002,4.1954,4.0426,0.1051,100.0,8.7
Albania,ALB,2011,2911499.0,27431048326.0,7.45,4.19,0.0,0.0,0.0,0.0,0.0,0.000564,4.1954,4.0426,0.1051,100.0,8.7
Albania,ALB,2012,2910003.0,27819814441.0,7.26,4.72,0.0,0.0,0.0,0.0,0.0,0.00067900005,4.1954,4.0426,0.1051,100.0,8.7
Albania,ALB,2013,2907571.0,28098562696.0,9.28,6.96,0.0,0.0,0.0,0.0,0.0,0.000758,4.1954,4.0426,0.1051,100.0,8.7
Albania,ALB,2014,2903748.0,28597169040.0,7.79,4.72,0.0,0.0,0.0,0.0,0.0,0.000874,4.1954,4.0426,0.1051,100.0,8.7
Albania,ALB,2015,2898634.0,29231663899.0,7.29,5.89,0.0,0.0,0.0,0.0,0.0,0.00105,4.1954,4.0426,0.1051,100.0,8.7
Albania,ALB,2016,2897868.0,30200694449.0,7.74,7.78,0.0,0.0,0.0,0.0,0.0,0.001,4.1954,4.0426,0.1051,100.0,8.7
Albania,ALB,2017,2898245.0,31348975722.0,7.44,4.53,0.0,0.0,0.0,0.0,0.0,0.001,4.1954,4.0426,0.1051,100.0,8.7
Albania,ALB,2018,2894229.0,32609000823.0,7.64,8.55,0.0,0.0,0.0,0.0,0.0,0.001,4.1954,4.0426,0.1051,100.0,8.7
Albania,ALB,2019,2885011.0,33289747424.0,7.61,5.2,0.0,6.932,0.02,0.385,0.0,0.014,4.1954,4.0426,0.1051,100.0,8.7
Albania,ALB,2020,2871950.0,32130726850.0,7.59,5.31,0.0,10.446,0.03,0.565,0.0,0.021,4.1954,4.0426,0.1051,100.0,8.7
Albania,ALB,2021,2849641.0,34866976278.0,8.39,8.94,0.0,14.037,0.04,0.447,0.0,0.023,4.1954,4.0426,0.1051,100.0,8.7
Albania,ALB,2022,2827614.0,36171005594.0,7.89,6.97,0.0,56.585,0.16,2.296,0.0,0.10014,4.1954,4.0426,0.1051,100.0,8.7
Albania,ALB,2023,2811660.0,,8.09,9.01,0.0,106.699,0.3,3.33,0.0,0.20673399,4.1954,4.0426,0.1051,100.0,8.7
Algeria,DZA,2000,30903894.0,208554150552.0,25.33,25.4,0.0,0.0,0.0,0.0,0.0,0.0,5.9225,4.9167,0.0867,98.9553723612358,2.2
Algeria,DZA,2001,31331226.0,223420294027.0,26.57,26.62,0.0,0.0,0.0,0.0,0.0,0.0,5.9225,4.9167,0.0867,98.9553723612358,2.2
Algeria,DZA,2002,31750832.0,245360923720.0,27.63,27.65,0.0,0.0,0.0,0.0,0.0,0.0,5.9225,4.9167,0.0867,98.9553723612358,2.2
Algeria,DZA,2003,32175813.0,273568638765.0,29.58,29.57,0.0,0.0,0.0,0.0,0.0,0.0,5.9225,4.9167,0.0867,98.9553723612358,2.2
